"timestamp","messPunkt_663325","messPunkt_41561681","messPunkt_253682","messPunkt_57484","messPunkt_336574","messPunkt_663313","messPunkt_7415990","Null"
2013-09-13 00:00:00,71,NA,27,378,60,94,NA,0
2013-09-13 00:15:00,84,NA,41,342,62,47,NA,0
2013-09-13 00:30:00,67,NA,68,327,221,77,NA,0
2013-09-13 00:45:00,77,NA,77,241,124,238,NA,0
2013-09-13 01:00:00,58,NA,39,376,267,44,NA,0
2013-09-13 01:15:00,62,NA,42,334,135,136,NA,0
2013-09-13 01:30:00,75,NA,31,274,237,274,NA,0
2013-09-13 01:45:00,85,NA,77,167,280,287,NA,0
2013-09-13 02:00:00,112,NA,31,145,249,298,NA,0
2013-09-13 02:15:00,113,NA,61,288,87,201,NA,0
2013-09-13 02:30:00,74,NA,52,294,81,97,NA,0
2013-09-13 02:45:00,82,NA,34,246,71,323,NA,0
2013-09-13 03:00:00,85,NA,79,170,122,213,NA,0
2013-09-13 03:15:00,65,NA,73,132,145,241,NA,0
2013-09-13 03:30:00,48,NA,69,103,163,291,NA,0
2013-09-13 03:45:00,46,NA,35,99,160,97,NA,0
2013-09-13 04:00:00,102,NA,48,344,262,155,NA,0
2013-09-13 04:15:00,48,NA,80,176,80,198,NA,0
2013-09-13 04:30:00,49,NA,29,219,27,71,NA,0
2013-09-13 04:45:00,50,NA,38,266,24,163,NA,0
2013-09-13 05:00:00,49,NA,58,383,105,75,NA,0
2013-09-13 05:15:00,85,NA,77,181,282,64,NA,0
2013-09-13 05:30:00,170,NA,77,259,56,37,NA,0
2013-09-13 05:45:00,210,NA,62,153,139,240,NA,0
2013-09-13 06:00:00,434,NA,48,276,264,258,NA,0
2013-09-13 06:15:00,228,NA,72,303,234,180,NA,0
2013-09-13 06:30:00,275,NA,74,98,351,274,NA,0
2013-09-13 06:45:00,571,NA,66,117,439,171,NA,0
2013-09-13 07:00:00,120,NA,32,252,569,80,NA,0
2013-09-13 07:15:00,123,NA,72,106,671,280,NA,0
2013-09-13 07:30:00,93,NA,54,346,371,211,NA,0
2013-09-13 07:45:00,102,NA,25,281,790,407,NA,0
2013-09-13 08:00:00,109,NA,58,196,1072,175,NA,0
2013-09-13 08:15:00,117,NA,73,220,1040,348,NA,0
2013-09-13 08:30:00,110,NA,22,326,1200,151,NA,0
2013-09-13 08:45:00,105,NA,76,337,1129,183,NA,0
2013-09-13 09:00:00,92,NA,28,187,1351,223,NA,0
2013-09-13 09:15:00,94,NA,33,309,792,855,NA,0
2013-09-13 09:30:00,135,NA,38,161,1257,1168,NA,0
2013-09-13 09:45:00,118,NA,27,204,1158,1116,NA,0
2013-09-13 10:00:00,200,NA,70,154,1306,1213,NA,0
2013-09-13 10:15:00,226,NA,42,280,1002,1373,NA,0
2013-09-13 10:30:00,164,NA,59,322,702,1355,NA,0
2013-09-13 10:45:00,97,NA,29,337,1193,1158,NA,0
2013-09-13 11:00:00,62,NA,29,140,1494,1808,NA,0
2013-09-13 11:15:00,64,NA,72,130,1393,1468,NA,0
2013-09-13 11:30:00,87,NA,24,354,1162,1500,NA,0
2013-09-13 11:45:00,74,NA,75,216,1335,1631,NA,0
2013-09-13 12:00:00,82,NA,37,307,598,1313,NA,0
2013-09-13 12:15:00,74,NA,53,363,779,2194,NA,0
2013-09-13 12:30:00,84,NA,52,372,529,1848,NA,0
2013-09-13 12:45:00,68,NA,28,254,778,1111,NA,0
2013-09-13 13:00:00,100,NA,53,309,681,1798,NA,0
2013-09-13 13:15:00,123,NA,61,309,825,651,NA,0
2013-09-13 13:30:00,114,NA,50,231,738,630,NA,0
2013-09-13 13:45:00,114,NA,30,198,1043,951,NA,0
2013-09-13 14:00:00,124,NA,60,436,845,582,NA,0
2013-09-13 14:15:00,103,NA,21,272,704,1951,NA,0
2013-09-13 14:30:00,79,NA,63,241,891,1966,NA,0
2013-09-13 14:45:00,80,NA,27,174,636,1292,NA,0
2013-09-13 15:00:00,67,NA,38,408,777,915,NA,0
2013-09-13 15:15:00,80,NA,31,332,650,932,NA,0
2013-09-13 15:30:00,71,NA,63,167,741,1431,NA,0
2013-09-13 15:45:00,71,NA,66,428,641,899,NA,0
2013-09-13 16:00:00,66,NA,76,375,412,1122,NA,0
2013-09-13 16:15:00,83,NA,71,542,463,1080,NA,0
2013-09-13 16:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-09-13 16:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-09-13 17:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-09-13 17:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-09-13 17:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-09-13 17:45:00,77,NA,1401,402,218,270,NA,0
2013-09-13 18:00:00,107,NA,1803,449,125,87,NA,0
2013-09-13 18:15:00,79,NA,1904,421,25,132,NA,0
2013-09-13 18:30:00,101,NA,1999,427,110,73,NA,0
2013-09-13 18:45:00,92,NA,2071,191,190,328,NA,0
2013-09-13 19:00:00,86,NA,2194,217,267,97,NA,0
2013-09-13 19:15:00,64,NA,2273,430,79,187,NA,0
2013-09-13 19:30:00,77,NA,2375,592,55,247,NA,0
2013-09-13 19:45:00,103,NA,607,626,258,203,NA,0
2013-09-13 20:00:00,62,NA,45,731,52,309,NA,0
2013-09-13 20:15:00,130,NA,88,815,176,131,NA,0
2013-09-13 20:30:00,102,NA,60,566,259,53,NA,0
2013-09-13 20:45:00,113,NA,65,553,154,120,NA,0
2013-09-13 21:00:00,91,NA,57,695,263,221,NA,0
2013-09-13 21:15:00,190,NA,43,1124,228,210,NA,0
2013-09-13 21:30:00,134,NA,1417,1448,293,74,NA,0
2013-09-13 21:45:00,97,NA,102,1485,165,59,NA,0
2013-09-13 22:00:00,97,NA,64,1275,119,259,NA,0
2013-09-13 22:15:00,37,NA,70,379,78,168,NA,0
2013-09-13 22:30:00,68,NA,151,296,40,276,NA,0
2013-09-13 22:45:00,47,NA,1343,143,105,264,NA,0
2013-09-13 23:00:00,65,NA,28,100,279,24,NA,0
2013-09-13 23:15:00,58,NA,22,377,145,70,NA,0
2013-09-13 23:30:00,44,NA,37,276,210,143,NA,0
2013-09-13 23:45:00,73,NA,66,114,141,112,NA,0
2013-09-14 00:00:00,99,NA,955,213,249,302,NA,0
2013-09-14 00:15:00,91,NA,1894,139,207,298,NA,0
2013-09-14 00:30:00,96,NA,52,267,180,277,NA,0
2013-09-14 00:45:00,83,NA,68,128,231,177,NA,0
2013-09-14 01:00:00,110,NA,37,110,100,109,NA,0
2013-09-14 01:15:00,79,NA,61,296,235,195,NA,0
2013-09-14 01:30:00,48,NA,77,191,128,45,NA,0
2013-09-14 01:45:00,60,NA,73,419,249,234,NA,0
2013-09-14 02:00:00,53,NA,1948,292,69,176,NA,0
2013-09-14 02:15:00,57,NA,2164,212,280,279,NA,0
2013-09-14 02:30:00,52,NA,2160,277,90,242,NA,0
2013-09-14 02:45:00,72,NA,1836,319,308,249,NA,0
2013-09-14 03:00:00,74,NA,84,298,87,257,NA,0
2013-09-14 03:15:00,78,NA,90,221,165,210,NA,0
2013-09-14 03:30:00,100,NA,34,186,222,301,NA,0
2013-09-14 03:45:00,95,NA,92,154,231,76,NA,0
2013-09-14 04:00:00,73,NA,86,166,150,132,NA,0
2013-09-14 04:15:00,100,NA,1511,265,307,239,NA,0
2013-09-14 04:30:00,76,NA,2178,212,304,173,NA,0
2013-09-14 04:45:00,117,NA,475,344,12,284,NA,0
2013-09-14 05:00:00,71,NA,78,183,163,214,NA,0
2013-09-14 05:15:00,49,NA,58,138,85,211,NA,0
2013-09-14 05:30:00,63,NA,83,357,114,58,NA,0
2013-09-14 05:45:00,70,NA,96,255,188,188,NA,0
2013-09-14 06:00:00,62,NA,1569,457,167,242,NA,0
2013-09-14 06:15:00,50,NA,2163,393,92,315,NA,0
2013-09-14 06:30:00,55,NA,248,220,146,239,NA,0
2013-09-14 06:45:00,47,NA,72,322,221,106,NA,0
2013-09-14 07:00:00,111,NA,64,238,585,409,NA,0
2013-09-14 07:15:00,99,NA,67,167,655,299,NA,0
2013-09-14 07:30:00,112,NA,61,339,616,352,NA,0
2013-09-14 07:45:00,133,NA,711,156,824,309,NA,0
2013-09-14 08:00:00,126,NA,1886,596,734,400,NA,0
2013-09-14 08:15:00,151,NA,33,427,577,428,NA,0
2013-09-14 08:30:00,216,NA,45,345,497,605,NA,0
2013-09-14 08:45:00,512,NA,53,374,800,730,NA,0
2013-09-14 09:00:00,351,NA,1203,465,681,623,NA,0
2013-09-14 09:15:00,163,NA,1127,291,562,763,NA,0
2013-09-14 09:30:00,87,NA,31,226,885,1153,NA,0
2013-09-14 09:45:00,85,NA,53,277,879,1155,NA,0
2013-09-14 10:00:00,431,NA,67,191,680,1044,NA,0
2013-09-14 10:15:00,157,NA,69,238,641,1010,NA,0
2013-09-14 10:30:00,329,NA,55,207,975,835,NA,0
2013-09-14 10:45:00,549,NA,54,432,706,1125,NA,0
2013-09-14 11:00:00,149,NA,772,250,887,863,NA,0
2013-09-14 11:15:00,149,NA,1761,424,778,1100,NA,0
2013-09-14 11:30:00,170,NA,70,274,725,1138,NA,0
2013-09-14 11:45:00,148,NA,73,429,1109,1178,NA,0
2013-09-14 12:00:00,107,NA,76,290,877,1692,NA,0
2013-09-14 12:15:00,250,NA,29,197,697,1528,NA,0
2013-09-14 12:30:00,70,NA,28,339,691,1229,NA,0
2013-09-14 12:45:00,70,NA,24,323,725,1239,NA,0
2013-09-14 13:00:00,81,NA,67,290,1099,963,NA,0
2013-09-14 13:15:00,64,NA,986,233,768,1074,NA,0
2013-09-14 13:30:00,75,NA,1334,253,768,891,NA,0
2013-09-14 13:45:00,76,NA,62,194,511,600,NA,0
2013-09-14 14:00:00,86,NA,35,245,624,645,NA,0
2013-09-14 14:15:00,86,NA,43,419,789,813,NA,0
2013-09-14 14:30:00,113,NA,19,143,439,651,NA,0
2013-09-14 14:45:00,102,NA,59,144,312,747,NA,0
2013-09-14 15:00:00,103,NA,42,296,333,477,NA,0
2013-09-14 15:15:00,106,NA,60,170,410,561,NA,0
2013-09-14 15:30:00,97,NA,38,426,281,573,NA,0
2013-09-14 15:45:00,86,NA,1100,766,269,331,NA,0
2013-09-14 16:00:00,57,NA,1386,730,345,470,NA,0
2013-09-14 16:15:00,69,NA,31,720,342,337,NA,0
2013-09-14 16:30:00,54,NA,46,526,183,296,NA,0
2013-09-14 16:45:00,56,NA,57,360,153,183,NA,0
2013-09-14 17:00:00,80,NA,47,180,326,286,NA,0
2013-09-14 17:15:00,86,NA,48,286,50,167,NA,0
2013-09-14 17:30:00,112,NA,65,186,165,55,NA,0
2013-09-14 17:45:00,150,NA,149,419,217,293,NA,0
2013-09-14 18:00:00,153,NA,1984,233,251,143,NA,0
2013-09-14 18:15:00,195,NA,1965,269,77,99,NA,0
2013-09-14 18:30:00,186,NA,34,405,272,319,NA,0
2013-09-14 18:45:00,131,NA,59,195,163,241,NA,0
2013-09-14 19:00:00,124,NA,88,289,253,89,NA,0
2013-09-14 19:15:00,129,NA,63,297,156,118,NA,0
2013-09-14 19:30:00,128,NA,42,482,278,144,NA,0
2013-09-14 19:45:00,123,NA,48,379,135,224,NA,0
2013-09-14 20:00:00,96,NA,578,269,155,53,NA,0
2013-09-14 20:15:00,90,NA,2101,405,292,265,NA,0
2013-09-14 20:30:00,93,NA,1081,311,288,267,NA,0
2013-09-14 20:45:00,122,NA,84,313,328,170,NA,0
2013-09-14 21:00:00,89,NA,55,442,137,92,NA,0
2013-09-14 21:15:00,106,NA,48,897,263,126,NA,0
2013-09-14 21:30:00,134,NA,1054,889,233,85,NA,0
2013-09-14 21:45:00,139,NA,383,867,142,110,NA,0
2013-09-14 22:00:00,120,NA,51,994,113,54,NA,0
2013-09-14 22:15:00,97,NA,68,817,231,253,NA,0
2013-09-14 22:30:00,86,NA,33,262,266,177,NA,0
2013-09-14 22:45:00,71,NA,42,363,42,106,NA,0
2013-09-14 23:00:00,39,NA,29,107,258,24,NA,0
2013-09-14 23:15:00,60,NA,22,197,304,288,NA,0
2013-09-14 23:30:00,45,NA,1843,324,36,139,NA,0
2013-09-14 23:45:00,66,NA,635,245,258,154,NA,0
2013-09-15 00:00:00,50,NA,38,366,303,69,NA,0
2013-09-15 00:15:00,66,NA,25,109,279,234,NA,0
2013-09-15 00:30:00,49,NA,40,266,77,304,NA,0
2013-09-15 00:45:00,59,NA,28,184,174,59,NA,0
2013-09-15 01:00:00,80,NA,78,169,188,58,NA,0
2013-09-15 01:15:00,101,NA,31,188,111,258,NA,0
2013-09-15 01:30:00,79,NA,1273,91,292,162,NA,0
2013-09-15 01:45:00,82,NA,1223,365,133,323,NA,0
2013-09-15 02:00:00,74,NA,37,361,186,125,NA,0
2013-09-15 02:15:00,73,NA,87,311,84,184,NA,0
2013-09-15 02:30:00,83,NA,71,158,259,214,NA,0
2013-09-15 02:45:00,57,NA,72,256,238,52,NA,0
2013-09-15 03:00:00,58,NA,93,161,159,100,NA,0
2013-09-15 03:15:00,58,NA,1430,263,48,34,NA,0
2013-09-15 03:30:00,68,NA,2091,355,50,129,NA,0
2013-09-15 03:45:00,40,NA,857,303,99,96,NA,0
2013-09-15 04:00:00,75,NA,50,276,206,197,NA,0
2013-09-15 04:15:00,67,NA,58,319,106,210,NA,0
2013-09-15 04:30:00,52,NA,47,121,109,86,NA,0
2013-09-15 04:45:00,89,NA,39,281,75,251,NA,0
2013-09-15 05:00:00,104,NA,74,347,99,95,NA,0
2013-09-15 05:15:00,106,NA,262,346,66,312,NA,0
2013-09-15 05:30:00,109,NA,2055,159,66,245,NA,0
2013-09-15 05:45:00,95,NA,1625,242,91,122,NA,0
2013-09-15 06:00:00,88,NA,65,109,309,240,NA,0
2013-09-15 06:15:00,137,NA,46,333,13,148,NA,0
2013-09-15 06:30:00,91,NA,56,183,217,271,NA,0
2013-09-15 06:45:00,85,NA,50,316,191,330,NA,0
2013-09-15 07:00:00,97,NA,40,112,173,321,NA,0
2013-09-15 07:15:00,92,NA,91,281,168,244,NA,0
2013-09-15 07:30:00,99,NA,1420,368,197,392,NA,0
2013-09-15 07:45:00,68,NA,2141,145,208,275,NA,0
2013-09-15 08:00:00,673,NA,290,335,340,378,NA,0
2013-09-15 08:15:00,514,NA,37,599,314,329,NA,0
2013-09-15 08:30:00,368,NA,68,560,277,233,NA,0
2013-09-15 08:45:00,147,NA,45,607,511,456,NA,0
2013-09-15 09:00:00,152,NA,29,486,209,653,NA,0
2013-09-15 09:15:00,215,NA,65,462,377,387,NA,0
2013-09-15 09:30:00,116,NA,25,273,422,552,NA,0
2013-09-15 09:45:00,109,NA,51,151,605,538,NA,0
2013-09-15 10:00:00,65,NA,318,404,538,803,NA,0
2013-09-15 10:15:00,68,NA,2103,276,404,605,NA,0
2013-09-15 10:30:00,89,NA,226,271,716,841,NA,0
2013-09-15 10:45:00,64,NA,35,103,678,890,NA,0
2013-09-15 11:00:00,77,NA,26,340,688,805,NA,0
2013-09-15 11:15:00,433,NA,37,366,668,1045,NA,0
2013-09-15 11:30:00,269,NA,68,212,550,667,NA,0
2013-09-15 11:45:00,81,NA,49,302,775,359,NA,0
2013-09-15 12:00:00,70,NA,59,227,959,279,NA,0
2013-09-15 12:15:00,93,NA,35,195,757,384,NA,0
2013-09-15 12:30:00,114,NA,45,217,541,831,NA,0
2013-09-15 12:45:00,123,NA,1293,401,637,1002,NA,0
2013-09-15 13:00:00,129,NA,1189,421,479,855,NA,0
2013-09-15 13:15:00,96,NA,60,384,531,1507,NA,0
2013-09-15 13:30:00,114,NA,50,235,360,1133,NA,0
2013-09-15 13:45:00,108,NA,61,185,264,1120,NA,0
2013-09-15 14:00:00,54,NA,69,248,363,1390,NA,0
2013-09-15 14:15:00,78,NA,73,318,493,2051,NA,0
2013-09-15 14:30:00,74,NA,52,289,347,974,NA,0
2013-09-15 14:45:00,91,NA,71,406,113,591,NA,0
2013-09-15 15:00:00,87,NA,43,399,227,678,NA,0
2013-09-15 15:15:00,62,NA,80,394,302,571,NA,0
2013-09-15 15:30:00,50,NA,1236,268,492,314,NA,0
2013-09-15 15:45:00,61,NA,2077,603,530,204,NA,0
2013-09-15 16:00:00,93,NA,571,914,533,164,NA,0
2013-09-15 16:15:00,173,NA,69,654,365,458,NA,0
2013-09-15 16:30:00,346,NA,73,242,272,503,NA,0
2013-09-15 16:45:00,223,NA,73,338,372,393,NA,0
2013-09-15 17:00:00,310,NA,37,168,172,591,NA,0
2013-09-15 17:15:00,194,NA,64,224,185,81,NA,0
2013-09-15 17:30:00,324,NA,56,223,51,42,NA,0
2013-09-15 17:45:00,524,NA,914,244,53,139,NA,0
2013-09-15 18:00:00,296,NA,2120,315,181,303,NA,0
2013-09-15 18:15:00,224,NA,518,454,81,128,NA,0
2013-09-15 18:30:00,222,NA,34,247,54,21,NA,0
2013-09-15 18:45:00,180,NA,73,253,201,157,NA,0
2013-09-15 19:00:00,152,NA,39,396,227,161,NA,0
2013-09-15 19:15:00,158,NA,60,302,51,287,NA,0
2013-09-15 19:30:00,152,NA,91,283,89,179,NA,0
2013-09-15 19:45:00,208,NA,91,257,48,288,NA,0
2013-09-15 20:00:00,103,NA,1802,331,22,110,NA,0
2013-09-15 20:15:00,153,NA,1716,403,181,150,NA,0
2013-09-15 20:30:00,134,NA,66,494,67,242,NA,0
2013-09-15 20:45:00,89,NA,65,293,87,72,NA,0
2013-09-15 21:00:00,85,NA,46,382,265,237,NA,0
2013-09-15 21:15:00,98,NA,60,793,307,206,NA,0
2013-09-15 21:30:00,194,NA,1222,1088,157,129,NA,0
2013-09-15 21:45:00,688,NA,258,1092,198,202,NA,0
2013-09-15 22:00:00,345,NA,22,1025,41,269,NA,0
2013-09-15 22:15:00,115,NA,72,314,221,212,NA,0
2013-09-15 22:30:00,104,NA,32,261,229,248,NA,0
2013-09-15 22:45:00,107,NA,70,423,267,222,NA,0
2013-09-15 23:00:00,94,NA,77,311,110,294,NA,0
2013-09-15 23:15:00,124,NA,1023,268,41,202,NA,0
2013-09-15 23:30:00,88,NA,1479,371,225,34,NA,0
2013-09-15 23:45:00,69,NA,47,437,194,283,NA,0
2013-09-16 00:00:00,115,NA,56,455,119,17,NA,0
2013-09-16 00:15:00,111,NA,18,318,67,60,NA,0
2013-09-16 00:30:00,89,NA,35,407,214,235,NA,0
2013-09-16 00:45:00,204,NA,71,372,272,278,NA,0
2013-09-16 01:00:00,309,NA,77,376,289,274,NA,0
2013-09-16 01:15:00,397,NA,404,319,302,75,NA,0
2013-09-16 01:30:00,360,NA,2060,241,206,290,NA,0
2013-09-16 01:45:00,133,NA,40,171,276,56,NA,0
2013-09-16 02:00:00,303,NA,32,189,253,127,NA,0
2013-09-16 02:15:00,466,NA,89,281,181,55,NA,0
2013-09-16 02:30:00,72,NA,74,353,141,244,NA,0
2013-09-16 02:45:00,69,NA,56,317,78,247,NA,0
2013-09-16 03:00:00,56,NA,55,294,46,257,NA,0
2013-09-16 03:15:00,66,NA,1776,439,301,180,NA,0
2013-09-16 03:30:00,112,NA,2117,302,42,146,NA,0
2013-09-16 03:45:00,125,NA,366,397,183,64,NA,0
2013-09-16 04:00:00,135,NA,47,311,137,160,NA,0
2013-09-16 04:15:00,86,NA,48,263,64,149,NA,0
2013-09-16 04:30:00,105,NA,38,418,199,48,NA,0
2013-09-16 04:45:00,81,NA,44,145,195,247,NA,0
2013-09-16 05:00:00,91,NA,80,256,67,164,NA,0
2013-09-16 05:15:00,62,NA,625,263,217,96,NA,0
2013-09-16 05:30:00,148,NA,2076,307,43,40,NA,0
2013-09-16 05:45:00,157,NA,1415,270,194,175,NA,0
2013-09-16 06:00:00,446,NA,76,387,278,301,NA,0
2013-09-16 06:15:00,89,NA,62,195,171,183,NA,0
2013-09-16 06:30:00,55,NA,85,257,285,267,NA,0
2013-09-16 06:45:00,83,NA,36,250,129,99,NA,0
2013-09-16 07:00:00,434,NA,63,356,113,265,NA,0
2013-09-16 07:15:00,436,NA,46,185,332,238,NA,0
2013-09-16 07:30:00,119,NA,1091,304,289,296,NA,0
2013-09-16 07:45:00,324,NA,2086,186,117,330,NA,0
2013-09-16 08:00:00,476,NA,770,135,348,171,NA,0
2013-09-16 08:15:00,77,NA,53,290,116,226,NA,0
2013-09-16 08:30:00,88,NA,28,381,402,310,NA,0
2013-09-16 08:45:00,62,NA,53,41,212,143,NA,0
2013-09-16 09:00:00,64,NA,50,153,329,311,NA,0
2013-09-16 09:15:00,37,NA,27,358,117,228,NA,0
2013-09-16 09:30:00,32,NA,55,331,149,359,NA,0
2013-09-16 09:45:00,64,NA,27,176,213,433,NA,0
2013-09-16 10:00:00,84,NA,45,336,222,213,NA,0
2013-09-16 10:15:00,258,NA,17,156,295,371,NA,0
2013-09-16 10:30:00,125,NA,41,206,377,370,NA,0
2013-09-16 10:45:00,298,NA,1691,304,197,228,NA,0
2013-09-16 11:00:00,536,NA,1069,378,456,422,NA,0
2013-09-16 11:15:00,486,NA,80,357,524,1117,NA,0
2013-09-16 11:30:00,636,NA,62,333,472,556,NA,0
2013-09-16 11:45:00,188,NA,122,243,390,404,NA,0
2013-09-16 12:00:00,133,NA,2066,213,317,419,NA,0
2013-09-16 12:15:00,170,NA,386,146,411,407,NA,0
2013-09-16 12:30:00,202,NA,73,259,423,208,NA,0
2013-09-16 12:45:00,459,NA,59,416,298,248,NA,0
2013-09-16 13:00:00,100,NA,79,121,273,194,NA,0
2013-09-16 13:15:00,91,NA,59,302,260,226,NA,0
2013-09-16 13:30:00,94,NA,997,390,373,393,NA,0
2013-09-16 13:45:00,140,NA,2049,278,426,309,NA,0
2013-09-16 14:00:00,133,NA,1232,308,408,345,NA,0
2013-09-16 14:15:00,696,NA,68,93,301,489,NA,0
2013-09-16 14:30:00,224,NA,57,149,514,436,NA,0
2013-09-16 14:45:00,127,NA,78,122,400,309,NA,0
2013-09-16 15:00:00,125,NA,51,150,156,320,NA,0
2013-09-16 15:15:00,120,NA,40,368,174,146,NA,0
2013-09-16 15:30:00,164,NA,94,232,158,200,NA,0
2013-09-16 15:45:00,100,NA,1622,257,264,137,NA,0
2013-09-16 16:00:00,112,NA,2105,381,414,249,NA,0
2013-09-16 16:15:00,89,NA,158,542,413,286,NA,0
2013-09-16 16:30:00,97,NA,47,227,233,222,NA,0
2013-09-16 16:45:00,110,NA,76,640,103,326,NA,0
2013-09-16 17:00:00,112,NA,52,509,156,269,NA,0
2013-09-16 17:15:00,99,NA,74,451,91,262,NA,0
2013-09-16 17:30:00,126,NA,64,526,243,82,NA,0
2013-09-16 17:45:00,109,NA,493,351,301,267,NA,0
2013-09-16 18:00:00,129,NA,2031,581,129,14,NA,0
2013-09-16 18:15:00,127,NA,1368,250,265,133,NA,0
2013-09-16 18:30:00,119,NA,66,366,274,235,NA,0
2013-09-16 18:45:00,124,NA,67,369,285,227,NA,0
2013-09-16 19:00:00,131,NA,72,228,218,93,NA,0
2013-09-16 19:15:00,131,NA,88,298,235,36,NA,0
2013-09-16 19:30:00,162,NA,37,380,244,284,NA,0
2013-09-16 19:45:00,164,NA,63,438,259,188,NA,0
2013-09-16 20:00:00,125,NA,1363,166,318,307,NA,0
2013-09-16 20:15:00,113,NA,2106,296,164,313,NA,0
2013-09-16 20:30:00,82,NA,565,324,62,99,NA,0
2013-09-16 20:45:00,100,NA,87,249,191,204,NA,0
2013-09-16 21:00:00,69,NA,66,424,133,180,NA,0
2013-09-16 21:15:00,104,NA,43,959,182,259,NA,0
2013-09-16 21:30:00,83,NA,1315,917,17,217,NA,0
2013-09-16 21:45:00,111,NA,28,1032,156,93,NA,0
2013-09-16 22:00:00,98,NA,52,902,59,331,NA,0
2013-09-16 22:15:00,108,NA,20,420,100,195,NA,0
2013-09-16 22:30:00,108,NA,58,802,109,305,NA,0
2013-09-16 22:45:00,100,NA,53,473,205,191,NA,0
2013-09-16 23:00:00,115,NA,1592,230,220,276,NA,0
2013-09-16 23:15:00,79,NA,1254,913,284,259,NA,0
2013-09-16 23:30:00,88,NA,53,246,142,73,NA,0
2013-09-16 23:45:00,72,NA,50,305,110,125,NA,0
2013-09-17 00:00:00,62,NA,42,271,191,101,NA,0
2013-09-17 00:15:00,77,NA,49,299,238,297,NA,0
2013-09-17 00:30:00,69,NA,67,308,149,282,NA,0
2013-09-17 00:45:00,66,NA,1043,132,129,253,NA,0
2013-09-17 01:00:00,43,NA,1754,168,320,135,NA,0
2013-09-17 01:15:00,62,NA,28,319,233,266,NA,0
2013-09-17 01:30:00,66,NA,75,259,87,92,NA,0
2013-09-17 01:45:00,97,NA,56,335,100,82,NA,0
2013-09-17 02:00:00,95,NA,63,369,144,267,NA,0
2013-09-17 02:15:00,73,NA,55,329,250,146,NA,0
2013-09-17 02:30:00,108,NA,209,391,39,203,NA,0
2013-09-17 02:45:00,86,NA,1957,330,213,177,NA,0
2013-09-17 03:00:00,99,NA,187,190,185,116,NA,0
2013-09-17 03:15:00,78,NA,42,369,287,86,NA,0
2013-09-17 03:30:00,63,NA,834,148,246,152,NA,0
2013-09-17 03:45:00,50,NA,36,324,132,246,NA,0
2013-09-17 04:00:00,93,NA,92,270,141,26,NA,0
2013-09-17 04:15:00,70,NA,37,223,219,130,NA,0
2013-09-17 04:30:00,53,NA,1089,214,167,54,NA,0
2013-09-17 04:45:00,43,NA,2052,403,207,260,NA,0
2013-09-17 05:00:00,76,NA,2157,191,194,310,NA,0
2013-09-17 05:15:00,99,NA,139,245,135,319,NA,0
2013-09-17 05:30:00,184,NA,72,362,227,270,NA,0
2013-09-17 05:45:00,254,NA,66,196,143,154,NA,0
2013-09-17 06:00:00,191,NA,77,392,124,186,NA,0
2013-09-17 06:15:00,127,NA,42,377,368,88,NA,0
2013-09-17 06:30:00,385,NA,1361,285,374,281,NA,0
2013-09-17 06:45:00,238,NA,82,113,284,340,NA,0
2013-09-17 07:00:00,74,NA,75,289,541,234,NA,0
2013-09-17 07:15:00,98,NA,972,278,792,169,NA,0
2013-09-17 07:30:00,117,NA,2096,280,670,178,NA,0
2013-09-17 07:45:00,104,NA,1505,251,423,439,NA,0
2013-09-17 08:00:00,102,NA,37,149,1158,603,NA,0
2013-09-17 08:15:00,117,NA,50,164,1135,496,NA,0
2013-09-17 08:30:00,90,NA,38,285,812,594,NA,0
2013-09-17 08:45:00,349,NA,45,234,263,579,NA,0
2013-09-17 09:00:00,275,NA,36,170,308,879,NA,0
2013-09-17 09:15:00,238,NA,1050,393,384,635,NA,0
2013-09-17 09:30:00,236,NA,1452,373,308,587,NA,0
2013-09-17 09:45:00,233,NA,77,322,590,391,NA,0
2013-09-17 10:00:00,190,NA,61,163,413,546,NA,0
2013-09-17 10:15:00,227,NA,49,362,797,816,NA,0
2013-09-17 10:30:00,151,NA,49,90,775,1499,NA,0
2013-09-17 10:45:00,102,NA,66,351,760,1067,NA,0
2013-09-17 11:00:00,78,NA,659,288,896,1113,NA,0
2013-09-17 11:15:00,58,NA,1996,366,740,670,NA,0
2013-09-17 11:30:00,91,NA,40,108,567,768,NA,0
2013-09-17 11:45:00,399,NA,70,356,900,882,NA,0
2013-09-17 12:00:00,317,NA,63,326,1252,1897,NA,0
2013-09-17 12:15:00,544,NA,87,233,1238,1688,NA,0
2013-09-17 12:30:00,190,NA,41,232,839,1915,NA,0
2013-09-17 12:45:00,326,NA,76,322,954,1522,NA,0
2013-09-17 13:00:00,571,NA,536,130,1054,1269,NA,0
2013-09-17 13:15:00,117,NA,1983,414,514,956,NA,0
2013-09-17 13:30:00,104,NA,2017,318,294,1825,NA,0
2013-09-17 13:45:00,92,NA,81,351,814,864,NA,0
2013-09-17 14:00:00,87,NA,61,362,404,719,NA,0
2013-09-17 14:15:00,67,NA,81,129,397,878,NA,0
2013-09-17 14:30:00,50,NA,64,275,569,719,NA,0
